timestamp,method,workload,split,shape_id,M,N,K,dtype,gpu,config_id,BLOCK_M,BLOCK_N,BLOCK_K,num_warps,num_stages,GROUP_M,compile_time_ms,tune_time_ms,runtime_cost_us,p99_us,runtime_perf_tflops,bucket_m,bucket_n,bucket_k,cache_key,invalid_config,notes
2026-03-02T09:56:25.182791+00:00,A,uniform,tune,uniform_tune_010,1024,1024,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,141.456,132.09599256515503,204.7180819511412,24.385489744597383,3,3,3,1024x1024x1536,0,
2026-03-02T09:56:25.251269+00:00,A,uniform,tune,uniform_tune_011,256,384,768,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,68.438,40.95999896526337,51.13728005439043,3.6864000931262995,2,2,3,256x384x768,0,
2026-03-02T09:56:25.311117+00:00,A,uniform,tune,uniform_tune_012,64,192,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,59.814,44.89599913358688,215.24479836225504,1.1210720102305662,1,2,3,64x192x2048,0,
2026-03-02T09:56:25.356253+00:00,A,uniform,tune,uniform_tune_013,192,128,512,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,45.103,33.79200026392937,46.80608060210943,0.7447272669106476,2,1,2,192x128x512,0,
2026-03-02T09:56:25.407236+00:00,A,uniform,tune,uniform_tune_014,128,128,1024,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,50.953,37.6800000667572,42.790401428937905,0.8905104018193212,1,1,3,128x128x1024,0,
2026-03-02T09:56:25.836162+00:00,A,uniform,tune,uniform_tune_015,3072,3072,768,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,428.893,466.8959975242615,542.0150399208068,31.046560049482466,3,3,3,3072x3072x768,0,
2026-03-02T09:56:25.914559+00:00,A,uniform,tune,uniform_tune_016,256,128,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,78.354,52.271999418735504,64.30687792599201,3.851518867438613,2,1,3,256x128x3072,0,
2026-03-02T09:56:25.958929+00:00,A,uniform,tune,uniform_tune_017,96,1024,192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,44.331,10.112000163644552,121.99936024844644,3.7330632307263194,1,3,2,96x1024x192,0,
2026-03-02T09:56:25.996661+00:00,A,uniform,tune,uniform_tune_018,64,64,192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,37.704,29.40800040960312,153.22240382432938,0.05348422123546981,1,1,2,64x64x192,0,
2026-03-02T09:56:26.054489+00:00,A,uniform,tune,uniform_tune_019,4096,64,64,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,57.804,33.76000002026558,72.59904131293297,0.9939108998773052,3,1,1,4096x64x64,0,
2026-03-02T09:56:26.245057+00:00,A,uniform,tune,uniform_tune_020,128,4096,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,190.534,137.2160017490387,161.89087957143784,23.47558179031818,1,3,3,128x4096x3072,0,
2026-03-02T09:56:26.387268+00:00,A,uniform,tune,uniform_tune_021,192,2048,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,142.164,100.20800307393074,107.01823897659779,24.109043488448727,2,3,3,192x2048x3072,0,
2026-03-02T09:56:26.785109+00:00,A,uniform,tune,uniform_tune_022,1536,2048,2048,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,397.798,412.6080125570297,539.7833624482154,31.227948793696967,3,3,3,1536x2048x2048,0,
2026-03-02T09:56:26.853207+00:00,A,uniform,tune,uniform_tune_023,256,1024,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,68.058,51.263999193906784,113.5647991299627,10.472669328221514,2,3,3,256x1024x1024,0,
2026-03-02T09:56:26.902372+00:00,A,uniform,tune,uniform_tune_024,768,128,384,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,49.128,34.463999792933464,38.755198903381824,2.1906183975627833,3,1,2,768x128x384,0,
2026-03-02T09:56:26.944155+00:00,A,uniform,tune,uniform_tune_025,256,96,384,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,41.749,31.74399957060814,46.55744038522243,0.59458065320401,2,1,2,256x96x384,0,
2026-03-02T09:56:27.030529+00:00,A,uniform,tune,uniform_tune_026,96,1024,3072,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,86.341,64.51199948787689,71.1987217515707,9.362285788607435,1,3,3,96x1024x3072,0,
2026-03-02T09:56:27.259769+00:00,A,uniform,tune,uniform_tune_027,1536,512,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,229.196,219.13599967956543,230.4652765393257,29.3993271457933,3,2,3,1536x512x4096,0,
2026-03-02T09:56:27.299694+00:00,A,uniform,tune,uniform_tune_028,128,64,192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,39.885,29.455999843776226,41.98399931192398,0.10679413418942772,1,1,2,128x64x192,0,
2026-03-02T09:56:27.363425+00:00,A,uniform,tune,uniform_tune_029,192,256,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,63.702,42.848000302910805,51.058239452540874,3.523967114744032,2,2,3,192x256x1536,0,
2026-03-02T09:56:27.536209+00:00,A,uniform,tune,uniform_tune_030,4096,64,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,172.746,87.0399996638298,95.24832256138325,18.504282424409332,3,1,3,4096x64x3072,0,
2026-03-02T09:56:27.588923+00:00,A,uniform,tune,uniform_tune_031,384,128,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,52.662,29.69600073993206,92.6870402693748,0.31779309552985924,2,1,1,384x128x96,0,
2026-03-02T09:56:27.720964+00:00,A,uniform,eval,uniform_eval_000,512,4096,768,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,131.542,128.00000607967377,155.51072046160692,25.165822804687558,2,3,3,512x4096x768,0,
2026-03-02T09:56:27.758594+00:00,A,uniform,eval,uniform_eval_001,384,512,64,bf16,NVIDIA GeForce RTX 4060,c01,64,32,32,2,2,8,0.0,37.592,28.816000558435917,39.96608022600411,0.8733281341026583,2,2,1,384x512x64,0,
2026-03-02T09:56:27.826050+00:00,A,uniform,eval,uniform_eval_002,256,4096,384,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,67.429,55.296000093221664,145.23040279746044,14.563555531003347,2,3,2,256x4096x384,0,
2026-03-02T09:56:27.878779+00:00,A,uniform,eval,uniform_eval_003,384,768,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,52.695,40.95999896526337,51.72223888337612,7.372800186252599,2,3,2,384x768x512,0,
2026-03-02T09:56:27.926292+00:00,A,uniform,eval,uniform_eval_004,768,1024,96,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,47.48,34.912001341581345,39.43423844873905,4.325015415835242,3,3,1,768x1024x96,0,
2026-03-02T09:56:28.033103+00:00,A,uniform,eval,uniform_eval_005,3072,3072,128,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,106.779,104.44799810647964,113.61920073628426,23.130353360502784,3,3,1,3072x3072x128,0,
2026-03-02T09:56:28.085935+00:00,A,uniform,eval,uniform_eval_006,256,96,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,52.796,34.81600061058998,117.82720319926729,0.7228235167351563,2,1,2,256x96x512,0,
2026-03-02T09:56:31.786505+00:00,A,uniform,eval,uniform_eval_007,4096,4096,4096,bf16,NVIDIA GeForce RTX 4060,c07,128,128,32,8,3,8,0.0,3700.531,4147.616147994995,4240.9062242507935,33.13685465769043,3,3,3,4096x4096x4096,0,
2026-03-02T09:56:31.826514+00:00,A,uniform,eval,uniform_eval_008,128,96,64,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,39.963,28.672000393271446,42.41568002849816,0.05485714210471025,1,1,1,128x96x64,0,
2026-03-02T09:56:31.884481+00:00,A,uniform,eval,uniform_eval_009,3072,384,96,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,57.935,38.864001631736755,48.70079945772885,5.827820257578517,3,2,1,3072x384x96,0,
2026-03-02T09:56:31.997968+00:00,A,uniform,eval,uniform_eval_010,768,768,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,113.452,101.3759970664978,291.7171284556383,23.831273416874733,3,3,3,768x768x2048,0,
2026-03-02T09:56:32.064630+00:00,A,uniform,eval,uniform_eval_011,4096,96,512,bf16,NVIDIA GeForce RTX 4060,c01,64,32,32,2,2,8,0.0,66.62,48.128001391887665,86.95520028471941,8.366297630382595,3,1,2,4096x96x512,0,
2026-03-02T09:56:32.105956+00:00,A,uniform,eval,uniform_eval_012,384,384,256,bf16,NVIDIA GeForce RTX 4060,c02,32,64,32,2,2,8,0.0,41.287,31.74399957060814,84.72575858235345,2.37832261281604,2,2,2,384x384x256,0,
2026-03-02T09:56:32.487770+00:00,A,uniform,eval,uniform_eval_013,4096,2048,768,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,381.78,426.41599476337433,443.43295365571976,30.21674150649545,3,3,3,4096x2048x768,0,
2026-03-02T09:56:32.571331+00:00,A,uniform,eval,uniform_eval_014,192,384,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,83.518,51.29599943757057,59.407359100878224,8.83080234261352,2,2,3,192x384x3072,0,
2026-03-02T09:56:32.648934+00:00,A,uniform,eval,uniform_eval_015,128,96,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,77.561,57.34400078654289,60.824001133441925,1.755428547350728,1,1,3,128x96x4096,0,
2026-03-02T09:56:32.781364+00:00,A,uniform,eval,uniform_eval_016,64,4096,2048,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,132.39,68.44799965620041,105.48031821846962,15.686971560793223,1,3,3,64x4096x2048,0,
2026-03-02T09:56:32.854569+00:00,A,uniform,eval,uniform_eval_017,96,128,3072,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,73.166,52.22399905323982,71.63968071341512,1.445647085031424,1,1,3,96x128x3072,0,
2026-03-02T09:56:32.896947+00:00,A,uniform,eval,uniform_eval_018,512,768,64,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,42.349,31.71199932694435,40.459200032055364,1.5871483687007812,2,3,1,512x768x64,0,
2026-03-02T09:56:32.938437+00:00,A,uniform,eval,uniform_eval_019,64,128,384,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,41.462,30.719999223947525,54.99903991818424,0.20480000517368332,1,1,2,64x128x384,0,
2026-03-02T09:56:32.979448+00:00,A,uniform,eval,uniform_eval_020,512,512,96,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,40.989,10.239999741315842,328.403193652629,4.9152001241684,2,2,1,512x512x96,0,
2026-03-02T09:56:33.098483+00:00,A,uniform,eval,uniform_eval_021,256,3072,1536,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,119.005,101.3759970664978,125.45024156570435,23.831273416874733,2,3,3,256x3072x1536,0,
2026-03-02T09:56:33.147037+00:00,A,uniform,eval,uniform_eval_022,2048,96,512,bf16,NVIDIA GeForce RTX 4060,c01,64,32,32,2,2,8,0.0,48.51,36.639999598264694,48.77311971038577,5.49472145762619,3,1,2,2048x96x512,0,
2026-03-02T09:56:33.330379+00:00,A,uniform,eval,uniform_eval_023,1536,512,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,183.302,172.95999825000763,217.04352155327797,27.93616013464424,3,2,3,1536x512x3072,0,
2026-03-02T09:56:33.368581+00:00,A,uniform,eval,uniform_eval_024,128,192,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,38.167,28.495999984443188,45.076480358839035,0.11039191471495459,1,2,1,128x192x64,0,
2026-03-02T09:56:33.424412+00:00,A,uniform,eval,uniform_eval_025,1536,96,384,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,55.804,36.70400008559227,43.06943967938422,3.085391448777091,3,1,2,1536x96x384,0,
2026-03-02T09:56:33.480325+00:00,A,uniform,eval,uniform_eval_026,1536,2048,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,55.881,45.05600035190582,94.6115217357873,8.936727202927772,3,3,1,1536x2048x64,0,
2026-03-02T09:56:33.534892+00:00,A,uniform,eval,uniform_eval_027,256,1024,96,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,54.538,35.80800071358681,45.673601254820824,1.405597827216933,2,3,1,256x1024x96,0,
2026-03-02T09:56:33.541249+00:00,A,uniform,eval,uniform_eval_028,2048,256,64,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,12.80000014230609,42.986241020262234,5.242879941711426,3,2,1,2048x256x64,0,
2026-03-02T09:56:33.586465+00:00,A,uniform,eval,uniform_eval_029,192,768,192,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,45.194,35.64799949526787,46.06432057917118,1.5883949955597507,2,3,2,192x768x192,0,
2026-03-02T09:56:33.986000+00:00,A,uniform,eval,uniform_eval_030,1024,2048,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,399.504,421.7759966850281,440.88543921709055,30.54915876974888,3,3,3,1024x2048x3072,0,
2026-03-02T09:56:34.075750+00:00,A,uniform,eval,uniform_eval_031,1536,1024,512,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,89.705,80.89599758386612,91.9718399643898,19.90967148072132,3,3,2,1536x1024x512,0,
2026-03-02T09:56:34.133973+00:00,A,uniform,eval,uniform_eval_032,512,768,768,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,58.184,41.6640006005764,218.17568168044068,14.496442187350686,2,3,3,512x768x768,0,
2026-03-02T09:56:34.220735+00:00,A,uniform,eval,uniform_eval_033,64,512,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,86.724,58.36800113320351,67.11104013025759,4.5990174545706095,1,2,3,64x512x4096,0,
2026-03-02T09:56:34.279071+00:00,A,uniform,eval,uniform_eval_034,1024,256,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,58.299,39.93599861860275,45.619200542569146,6.72164125814445,3,2,2,1024x256x512,0,
2026-03-02T09:56:34.325168+00:00,A,uniform,eval,uniform_eval_035,1024,768,96,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,46.062,35.8240008354187,44.09024000167845,4.214910129488199,3,3,1,1024x768x96,0,
2026-03-02T09:56:34.379379+00:00,A,uniform,eval,uniform_eval_036,768,64,1536,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,54.179,32.76799991726875,91.50335974991322,4.608000011634081,3,1,3,768x64x1536,0,
2026-03-02T09:56:34.425172+00:00,A,uniform,eval,uniform_eval_037,512,256,512,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,45.759,34.192001447081566,42.5267194956541,3.925413029937037,2,2,2,512x256x512,0,
2026-03-02T09:56:34.466521+00:00,A,uniform,eval,uniform_eval_038,64,1024,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,41.321,28.31999957561493,35.77087998390196,0.29620791404329866,1,3,1,64x1024x64,0,
2026-03-02T09:56:34.534109+00:00,A,uniform,eval,uniform_eval_039,512,128,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,67.56,45.05600035190582,52.76671923696995,5.957818135285181,2,1,3,512x128x2048,0,
2026-03-02T09:56:34.591172+00:00,A,uniform,eval,uniform_eval_040,4096,768,96,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,57.032,49.15200173854828,52.81151972711086,12.287999565362945,3,3,1,4096x768x96,0,
2026-03-02T09:56:34.640082+00:00,A,uniform,eval,uniform_eval_041,4096,192,64,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,48.881,33.20000134408474,35.256640166044235,3.0320268652017757,3,2,1,4096x192x64,0,
2026-03-02T09:56:34.688654+00:00,A,uniform,eval,uniform_eval_042,96,1536,128,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,48.543,34.81600061058998,115.13056069612502,1.0842352751027344,1,3,1,96x1536x128,0,
2026-03-02T09:56:34.743743+00:00,A,uniform,eval,uniform_eval_043,192,2048,192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,55.05,35.72800010442734,42.00447931885719,4.226235545193279,2,3,2,192x2048x192,0,
2026-03-02T09:56:35.102163+00:00,A,uniform,eval,uniform_eval_044,384,4096,3072,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,358.376,319.5199966430664,339.2102429270744,30.24435565075205,2,3,3,384x4096x3072,0,
2026-03-02T09:56:35.179895+00:00,A,uniform,eval,uniform_eval_045,4096,96,768,bf16,NVIDIA GeForce RTX 4060,c01,64,32,32,2,2,8,0.0,77.679,57.04000033438206,116.51647694408874,10.58870568827712,3,1,3,4096x96x768,0,
2026-03-02T09:56:35.235979+00:00,A,uniform,eval,uniform_eval_046,96,96,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,56.043,40.79999960958958,47.14496105909346,0.6939105948752434,1,1,3,96x96x1536,0,
2026-03-02T09:56:35.539616+00:00,A,uniform,eval,uniform_eval_047,2048,512,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,303.602,299.9039888381958,345.40351748466486,28.64228190254062,3,2,3,2048x512x4096,0,
2026-03-02T09:56:35.598919+00:00,A,uniform,eval,uniform_eval_048,96,256,768,bf16,NVIDIA GeForce RTX 4060,c02,32,64,32,2,2,8,0.0,59.264,37.936000153422356,55.179838761687265,0.9950636821840727,1,2,3,96x256x768,0,
2026-03-02T09:56:35.646306+00:00,A,uniform,eval,uniform_eval_049,64,768,384,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,47.357,32.76799991726875,54.83999982476233,1.1520000029085202,1,3,2,64x768x384,0,
2026-03-02T09:56:35.695221+00:00,A,uniform,eval,uniform_eval_050,128,1024,96,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,48.89,34.60799902677536,97.03007958829399,0.727167842917755,1,3,1,128x1024x96,0,
2026-03-02T09:56:35.763327+00:00,A,uniform,eval,uniform_eval_051,384,768,768,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,68.075,47.968000173568726,54.794239923357964,9.443479618931523,2,3,3,384x768x768,0,
2026-03-02T09:56:35.849268+00:00,A,uniform,eval,uniform_eval_052,768,64,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,85.898,57.74400010704994,74.37311902642247,6.973073968785204,3,1,3,768x64x4096,0,
2026-03-02T09:56:35.902552+00:00,A,uniform,eval,uniform_eval_053,384,96,512,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,53.244,35.8240008354187,141.70271873474113,1.0537275323720499,2,1,2,384x96x512,0,
2026-03-02T09:56:35.953683+00:00,A,uniform,eval,uniform_eval_054,768,192,768,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,51.097,37.88800165057182,43.99999976158142,5.977945685519724,3,2,3,768x192x768,0,
2026-03-02T09:56:36.021852+00:00,A,uniform,eval,uniform_eval_055,512,2048,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,68.133,63.391998410224915,66.8073582649231,16.938128642854224,2,3,2,512x2048x512,0,
2026-03-02T09:56:36.082257+00:00,A,uniform,eval,uniform_eval_056,384,512,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,60.37,39.03999924659729,60.90559940785168,5.156931247060604,2,2,2,384x512x512,0,
2026-03-02T09:56:36.161858+00:00,A,uniform,eval,uniform_eval_057,2048,512,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,79.568,66.56000018119812,71.53888083994389,16.13193841762204,3,2,2,2048x512x512,0,
2026-03-02T09:56:36.280712+00:00,A,uniform,eval,uniform_eval_058,1024,512,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,118.817,101.3759970664978,114.86079759895797,21.1833541483331,3,2,3,1024x512x2048,0,
2026-03-02T09:56:36.408667+00:00,A,uniform,eval,uniform_eval_059,2048,64,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,127.91,76.4160007238388,101.36799670755863,14.051269548643555,3,1,3,2048x64x4096,0,
2026-03-02T09:56:36.462311+00:00,A,uniform,eval,uniform_eval_060,64,1536,1024,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,53.602,35.840000957250595,53.1667200103402,5.617371278537052,1,3,3,64x1536x1024,0,
2026-03-02T09:56:36.573803+00:00,A,uniform,eval,uniform_eval_061,768,1024,1536,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,111.454,101.07200220227242,172.86432072520236,23.902950880156624,3,3,3,768x1024x1536,0,
2026-03-02T09:56:36.631584+00:00,A,uniform,eval,uniform_eval_062,384,2048,192,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,57.741,41.77600145339966,99.60095692425948,7.228788718251651,2,3,2,384x2048x192,0,
2026-03-02T09:56:36.687047+00:00,A,uniform,eval,uniform_eval_063,256,2048,192,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,55.43,39.903998374938965,50.33919960260391,5.045273661760166,2,3,2,256x2048x192,0,
2026-03-02T09:56:38.763642+00:00,A,llm_style,tune,llm_style_tune_000,8,4096,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,2075.964,39.85600173473358,66.25215787440533,1.6837831463038146,0,3,3,8x4096x1024,0,
2026-03-02T09:56:38.904639+00:00,A,llm_style,tune,llm_style_tune_001,32,1024,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,140.951,96.09600156545639,254.60736408829678,1.3967046059515469,0,3,3,32x1024x2048,0,
2026-03-02T09:56:38.998786+00:00,A,llm_style,tune,llm_style_tune_002,16,2048,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,94.102,67.58400052785873,172.55520269274703,0.9929696892141969,0,3,3,16x2048x1024,0,
2026-03-02T09:56:41.367461+00:00,A,llm_style,tune,llm_style_tune_003,1,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,2368.628,121.85599654912949,129.9257655441761,0.0688403380839605,0,3,3,1x1024x4096,0,
2026-03-02T09:56:41.687108+00:00,A,llm_style,tune,llm_style_tune_004,64,2048,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,319.605,268.2879865169525,328.44799578189844,2.001099337208214,1,3,3,64x2048x2048,0,
2026-03-02T09:56:42.488800+00:00,A,llm_style,tune,llm_style_tune_005,32,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,801.643,563.0239844322205,673.3420795202255,7.6283913558873415,0,3,3,32x8192x8192,0,
2026-03-02T09:56:43.236219+00:00,A,llm_style,tune,llm_style_tune_006,16,8192,8192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,747.365,564.0639960765839,697.978876829147,3.8071631285405294,0,3,3,16x8192x8192,0,
2026-03-02T09:56:43.389599+00:00,A,llm_style,tune,llm_style_tune_007,2,1024,8192,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,153.329,83.96799862384796,117.52447873353952,0.3996097626467677,0,3,3,2x1024x8192,0,
2026-03-02T09:56:43.634702+00:00,A,llm_style,tune,llm_style_tune_008,16,2048,8192,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,245.057,164.86400365829468,212.2179134190082,3.2564471327091224,0,3,3,16x2048x8192,0,
