timestamp,method,workload,split,shape_id,M,N,K,dtype,gpu,config_id,BLOCK_M,BLOCK_N,BLOCK_K,num_warps,num_stages,GROUP_M,compile_time_ms,tune_time_ms,runtime_cost_us,p99_us,runtime_perf_tflops,bucket_m,bucket_n,bucket_k,cache_key,invalid_config,notes
2026-03-02T09:26:06.359206+00:00,B,uniform,tune,uniform_tune_014,128,128,1024,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,52.051,37.88800165057182,41.53535939753055,0.8856215830399591,1,1,3,1_1_3,0,
2026-03-02T09:26:06.403810+00:00,B,uniform,tune,uniform_tune_015,3072,3072,768,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,472.06398844718933,600.9753733873366,30.70667320267672,3,3,3,3_3_3,0,
2026-03-02T09:26:06.413097+00:00,B,uniform,tune,uniform_tune_016,256,128,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,49.55200105905533,67.94176038354632,4.062935657433128,2,1,3,2_1_3,0,
2026-03-02T09:26:06.420990+00:00,B,uniform,tune,uniform_tune_017,96,1024,192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,66.56000018119812,126.2121594697237,0.567138459994525,1,3,2,1_3_2,0,
2026-03-02T09:26:06.463263+00:00,B,uniform,tune,uniform_tune_018,64,64,192,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,42.248,32.52799995243549,44.003519639372826,0.04835415648979161,1,1,2,1_1_2,0,
2026-03-02T09:26:06.504940+00:00,B,uniform,tune,uniform_tune_019,4096,64,64,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,41.654,29.519999399781227,61.24927975237367,1.1366677737889341,3,1,1,3_1_1,0,
2026-03-02T09:26:06.705103+00:00,B,uniform,tune,uniform_tune_020,128,4096,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,200.135,136.19199395179749,141.1865621805191,23.65209127593866,1,3,3,1_3_3,0,
2026-03-02T09:26:06.751789+00:00,B,uniform,tune,uniform_tune_021,192,2048,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,88.41599896550179,158.83487746119496,27.324456345764357,2,3,3,2_3_3,0,
2026-03-02T09:26:06.803725+00:00,B,uniform,tune,uniform_tune_022,1536,2048,2048,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,410.6239974498749,490.59839457273483,31.378833112579763,3,3,3,3_3_3,0,
2026-03-02T09:26:06.814297+00:00,B,uniform,tune,uniform_tune_023,256,1024,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,59.808000922203064,135.24992108345032,8.976573430340029,2,3,3,2_3_3,0,
2026-03-02T09:26:06.861324+00:00,B,uniform,tune,uniform_tune_024,768,128,384,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,46.994,33.79200026392937,62.07008134573698,2.234181800731943,3,1,2,3_1_2,0,
2026-03-02T09:26:06.871447+00:00,B,uniform,tune,uniform_tune_025,256,96,384,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,67.71200150251389,668.1382349133477,0.27874479532700375,2,1,2,2_1_2,0,
2026-03-02T09:26:06.894383+00:00,B,uniform,tune,uniform_tune_026,96,1024,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,92.16000139713287,148.53951811790466,6.553599900648331,1,3,3,1_3_3,0,
2026-03-02T09:26:06.940972+00:00,B,uniform,tune,uniform_tune_027,1536,512,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,218.1120067834854,226.30399465560913,29.53735119403705,3,2,3,3_2_3,0,
2026-03-02T09:26:06.945112+00:00,B,uniform,tune,uniform_tune_028,128,64,192,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,29.69600073993206,117.08767786622039,0.10593103184328642,1,1,2,1_1_2,0,
2026-03-02T09:26:06.953881+00:00,B,uniform,tune,uniform_tune_029,192,256,1536,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,53.247999399900436,175.0883220136165,2.835692339650273,2,2,3,2_2_3,0,
2026-03-02T09:26:07.026346+00:00,B,uniform,tune,uniform_tune_030,4096,64,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,95.05600109696388,196.01216241717339,16.943830136059063,3,1,3,3_1_3,0,
2026-03-02T09:26:07.076567+00:00,B,uniform,tune,uniform_tune_031,384,128,96,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,50.158,37.6800000667572,47.173439525067806,0.25045605051168407,2,1,1,2_1_1,0,
2026-03-02T09:26:07.098374+00:00,B,uniform,eval,uniform_eval_000,512,4096,768,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,125.85600465536118,194.82751920819277,25.594531471270432,2,3,3,2_3_3,0,
2026-03-02T09:26:07.137229+00:00,B,uniform,eval,uniform_eval_001,384,512,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,38.797,29.600000008940697,41.849599741399274,0.8501967564999543,2,2,1,2_2_1,0,
2026-03-02T09:26:07.215136+00:00,B,uniform,eval,uniform_eval_002,256,4096,384,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,77.867,60.15999987721443,62.98623897135258,13.386076623065444,2,3,2,2_3_2,0,
2026-03-02T09:26:07.224282+00:00,B,uniform,eval,uniform_eval_003,384,768,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,45.392001047730446,487.6697666943061,6.6529318168294145,2,3,2,2_3_2,0,
2026-03-02T09:26:07.272183+00:00,B,uniform,eval,uniform_eval_004,768,1024,96,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,47.864,37.59999945759773,75.85759997367859,4.015823036654029,3,3,1,3_3_1,0,
2026-03-02T09:26:07.284410+00:00,B,uniform,eval,uniform_eval_005,3072,3072,128,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,110.59200018644333,222.99647718667978,21.845333296505025,3,3,1,3_3_1,0,
2026-03-02T09:26:07.290669+00:00,B,uniform,eval,uniform_eval_006,256,96,512,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,37.88800165057182,119.54112045466889,0.6642161872799692,2,1,2,2_1_2,0,
2026-03-02T09:26:07.696885+00:00,B,uniform,eval,uniform_eval_007,4096,4096,4096,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,4242.8319454193115,4350.927610397339,32.39321171331879,3,3,3,3_3_3,0,
2026-03-02T09:26:07.753504+00:00,B,uniform,eval,uniform_eval_008,128,96,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,56.566,32.75199979543686,120.57599976658815,0.04802344924962834,1,1,1,1_1_1,0,
2026-03-02T09:26:07.767702+00:00,B,uniform,eval,uniform_eval_009,3072,384,96,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,40.28799943625927,124.44672122597693,5.621833279618159,3,2,1,3_2_1,0,
2026-03-02T09:26:07.788353+00:00,B,uniform,eval,uniform_eval_010,768,768,2048,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,116.20800197124481,181.86592489480958,20.789610551929194,3,3,3,3_3_3,0,
2026-03-02T09:26:07.801771+00:00,B,uniform,eval,uniform_eval_011,4096,96,512,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,49.136001616716385,141.49248272180552,8.194667265376653,3,1,2,3_1_2,0,
2026-03-02T09:26:07.847788+00:00,B,uniform,eval,uniform_eval_012,384,384,256,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,45.982,33.79200026392937,43.293119855225086,2.234181800731943,2,2,2,2_2_2,0,
2026-03-02T09:26:07.889043+00:00,B,uniform,eval,uniform_eval_013,4096,2048,768,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,422.91200160980225,480.29982984066,30.46709915763562,3,3,3,3_3_3,0,
2026-03-02T09:26:07.900979+00:00,B,uniform,eval,uniform_eval_014,192,384,3072,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,62.40000016987324,139.32895809411997,7.259372287929918,2,2,3,2_2_3,0,
2026-03-02T09:26:07.908702+00:00,B,uniform,eval,uniform_eval_015,128,96,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,60.83200126886368,74.79296296834944,1.6547753468621065,1,1,3,1_1_3,0,
2026-03-02T09:26:07.954466+00:00,B,uniform,eval,uniform_eval_016,64,4096,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,80.81599697470665,91.61600075662136,13.286253516566205,1,3,3,1_3_3,0,
2026-03-02T09:26:07.962779+00:00,B,uniform,eval,uniform_eval_017,96,128,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,53.247999399900436,66.10720038414001,1.4178461698251366,1,1,3,1_1_3,0,
2026-03-02T09:26:08.003463+00:00,B,uniform,eval,uniform_eval_018,512,768,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,40.649,29.69600073993206,83.14720101654513,1.6948965094925827,2,3,1,2_3_1,0,
2026-03-02T09:26:08.008876+00:00,B,uniform,eval,uniform_eval_019,64,128,384,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,33.80800038576126,127.28671766817561,0.186093703508408,1,1,2,1_1_2,0,
2026-03-02T09:26:08.014498+00:00,B,uniform,eval,uniform_eval_020,512,512,96,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,38.256000727415085,136.77567780017853,1.3156536763638038,2,2,1,2_2_1,0,
2026-03-02T09:26:08.040778+00:00,B,uniform,eval,uniform_eval_021,256,3072,1536,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,103.10400277376175,171.35584458708763,23.4318652914105,2,3,3,2_3_3,0,
2026-03-02T09:26:08.051265+00:00,B,uniform,eval,uniform_eval_022,2048,96,512,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,65.5359998345375,206.86016097664827,3.072000007756054,3,1,2,3_1_2,0,
2026-03-02T09:26:08.083809+00:00,B,uniform,eval,uniform_eval_023,1536,512,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,169.90400105714798,233.23648065328592,28.438636982861805,3,2,3,3_2_3,0,
2026-03-02T09:26:08.122021+00:00,B,uniform,eval,uniform_eval_024,128,192,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,38.164,28.79999950528145,55.52128009498115,0.10922666854293261,1,2,1,1_2_1,0,
2026-03-02T09:26:08.128901+00:00,B,uniform,eval,uniform_eval_025,1536,96,384,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,34.81600061058998,108.41119818389416,3.2527058253082037,3,1,2,3_1_2,0,
2026-03-02T09:26:08.134650+00:00,B,uniform,eval,uniform_eval_026,1536,2048,64,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,40.23999907076359,51.18783984333275,10.00629207997542,3,3,1,3_3_1,0,
2026-03-02T09:26:08.139420+00:00,B,uniform,eval,uniform_eval_027,256,1024,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,35.599999129772186,62.618240900337675,1.413810371638683,2,3,1,2_3_1,0,
2026-03-02T09:26:08.143976+00:00,B,uniform,eval,uniform_eval_028,2048,256,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,36.73600032925606,47.82784055918454,1.8267874400729303,3,2,1,3_2_1,0,
2026-03-02T09:26:08.148855+00:00,B,uniform,eval,uniform_eval_029,192,768,192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,35.840000957250595,114.43199768662447,1.5798856720885461,2,3,2,2_3_2,0,
2026-03-02T09:26:08.205112+00:00,B,uniform,eval,uniform_eval_030,1024,2048,3072,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,425.9359985589981,522.3619425296782,30.250793385840716,3,3,3,3_3_3,0,
2026-03-02T09:26:08.287217+00:00,B,uniform,eval,uniform_eval_031,1536,1024,512,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,82.057,78.84799689054489,136.69376127421836,20.42680600035811,3,3,2,3_3_2,0,
2026-03-02T09:26:08.297340+00:00,B,uniform,eval,uniform_eval_032,512,768,768,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,47.10400104522705,105.04352070391172,12.82226058504217,2,3,3,2_3_3,0,
2026-03-02T09:26:08.309328+00:00,B,uniform,eval,uniform_eval_033,64,512,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,59.1839998960495,69.00480009615421,4.53560855081574,1,2,3,1_2_3,0,
2026-03-02T09:26:08.364055+00:00,B,uniform,eval,uniform_eval_034,1024,256,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,54.692,43.007999658584595,119.97184336185452,6.241523859071624,3,2,2,3_2_2,0,
2026-03-02T09:26:08.368969+00:00,B,uniform,eval,uniform_eval_035,1024,768,96,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,34.60799902677536,52.81599849462506,4.36300705750653,3,3,1,3_3_1,0,
2026-03-02T09:26:08.378086+00:00,B,uniform,eval,uniform_eval_036,768,64,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,50.064001232385635,159.91936005651934,3.016038276667421,3,1,3,3_1_3,0,
2026-03-02T09:26:08.383688+00:00,B,uniform,eval,uniform_eval_037,512,256,512,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,39.5359992980957,71.50591988116496,3.394823208793024,2,2,2,2_2_2,0,
2026-03-02T09:26:08.425362+00:00,B,uniform,eval,uniform_eval_038,64,1024,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,41.652,29.551999643445015,126.15071751177307,0.2838592346105652,1,3,1,1_3_1,0,
2026-03-02T09:26:08.439843+00:00,B,uniform,eval,uniform_eval_039,512,128,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,51.59999988973141,195.7321541011333,5.202237530496965,2,1,3,2_1_3,0,
2026-03-02T09:26:08.449440+00:00,B,uniform,eval,uniform_eval_040,4096,768,96,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,73.04000109434128,179.34336110949513,8.269164388700878,3,3,1,3_3_1,0,
2026-03-02T09:26:08.457666+00:00,B,uniform,eval,uniform_eval_041,4096,192,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,38.91199827194214,277.7779190242284,2.5869474833057904,3,2,1,3_2_1,0,
2026-03-02T09:26:08.462522+00:00,B,uniform,eval,uniform_eval_042,96,1536,128,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,42.7360013127327,107.50207975506765,0.8833006093331712,1,3,1,1_3_1,0,
2026-03-02T09:26:08.467757+00:00,B,uniform,eval,uniform_eval_043,192,2048,192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,39.63200002908707,46.78528044372797,3.809924906368098,2,3,2,2_3_2,0,
2026-03-02T09:26:08.547119+00:00,B,uniform,eval,uniform_eval_044,384,4096,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,314.14398550987244,340.26751071214676,30.761933577417814,2,3,3,2_3_3,0,
2026-03-02T09:26:08.562386+00:00,B,uniform,eval,uniform_eval_045,4096,96,768,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,60.84800139069557,67.91807927191257,9.926041319285732,3,1,3,3_1_3,0,
2026-03-02T09:26:08.568092+00:00,B,uniform,eval,uniform_eval_046,96,96,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,43.007999658584595,47.70783994346857,0.6582857195114603,1,1,3,1_1_3,0,
2026-03-02T09:26:08.625274+00:00,B,uniform,eval,uniform_eval_047,2048,512,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,315.2640014886856,423.19904446601845,27.246798084900544,3,2,3,3_2_3,0,
2026-03-02T09:26:08.633210+00:00,B,uniform,eval,uniform_eval_048,96,256,768,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,36.86400130391121,205.60959696769686,1.0239999637802455,1,2,3,1_2_3,0,
2026-03-02T09:26:08.638721+00:00,B,uniform,eval,uniform_eval_049,64,768,384,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,34.81600061058998,72.05728106200685,1.0842352751027344,1,3,2,1_3_2,0,
2026-03-02T09:26:08.642950+00:00,B,uniform,eval,uniform_eval_050,128,1024,96,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,29.56799976527691,56.55391994863747,0.8511168898734032,1,3,1,1_3_1,0,
2026-03-02T09:26:08.649941+00:00,B,uniform,eval,uniform_eval_051,384,768,768,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,48.00000041723251,54.63744055479765,9.43718391796875,2,3,3,2_3_3,0,
2026-03-02T09:26:08.665127+00:00,B,uniform,eval,uniform_eval_052,768,64,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,53.247999399900436,105.13408198952672,7.561846239067394,3,1,3,3_1_3,0,
2026-03-02T09:26:08.669398+00:00,B,uniform,eval,uniform_eval_053,384,96,512,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,31.10400028526783,47.87872117012739,1.2136296184989233,2,1,2,2_1_2,0,
2026-03-02T09:26:08.675453+00:00,B,uniform,eval,uniform_eval_054,768,192,768,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,39.91999849677086,54.78623956441878,5.673657929078355,3,2,3,3_2_3,0,
2026-03-02T09:26:08.684383+00:00,B,uniform,eval,uniform_eval_055,512,2048,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,62.79999762773514,89.19104285538191,17.097800391090942,2,3,2,2_3_2,0,
2026-03-02T09:26:08.689374+00:00,B,uniform,eval,uniform_eval_056,384,512,512,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,32.5119998306036,43.718400299549074,6.192377985019887,2,2,2,2_2_2,0,
2026-03-02T09:26:08.698930+00:00,B,uniform,eval,uniform_eval_057,2048,512,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,70.64000144600868,77.24064320325851,15.200195385339548,3,2,2,3_2_2,0,
2026-03-02T09:26:08.715738+00:00,B,uniform,eval,uniform_eval_058,1024,512,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,97.08800166845322,135.5366448312997,22.118939633070863,3,2,3,3_2_3,0,
2026-03-02T09:26:08.758244+00:00,B,uniform,eval,uniform_eval_059,2048,64,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,78.84799689054489,156.36960238218307,13.617870666905405,3,1,3,3_1_3,0,
2026-03-02T09:26:08.767074+00:00,B,uniform,eval,uniform_eval_060,64,1536,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,38.255998864769936,52.346880920231314,5.2626149616865,1,3,3,1_3_3,0,
2026-03-02T09:26:08.782427+00:00,B,uniform,eval,uniform_eval_061,768,1024,1536,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,99.10400211811066,134.47168067097658,24.377613944598764,3,3,3,3_3_3,0,
2026-03-02T09:26:08.789783+00:00,B,uniform,eval,uniform_eval_062,384,2048,192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,49.19999837875366,116.27360105514522,6.138006055919103,2,3,2,2_3_2,0,
2026-03-02T09:26:08.795836+00:00,B,uniform,eval,uniform_eval_063,256,2048,192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,43.007999658584595,54.855679944157586,4.681142894303718,2,3,2,2_3_2,0,
2026-03-02T09:26:10.848728+00:00,B,llm_style,tune,llm_style_tune_000,8,4096,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,2052.185,39.93599861860275,145.5327970534562,1.6804103145361124,0,3,3,0_3_3,0,
2026-03-02T09:26:10.870012+00:00,B,llm_style,tune,llm_style_tune_001,32,1024,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,109.47199910879135,188.03712040185926,1.2260461953071378,0,3,3,0_3_3,0,
2026-03-02T09:26:10.884184+00:00,B,llm_style,tune,llm_style_tune_002,16,2048,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,76.80000364780426,114.59839865565294,0.8738132918294289,0,3,3,0_3_3,0,
2026-03-02T09:26:11.092478+00:00,B,llm_style,tune,llm_style_tune_003,1,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,111.61600053310394,248.90367835760105,0.07515596294378997,0,3,3,0_3_3,0,
2026-03-02T09:26:11.131390+00:00,B,llm_style,tune,llm_style_tune_004,64,2048,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,117.15200170874596,195.0822426378727,4.582686630781828,1,3,3,1_3_3,0,
2026-03-02T09:26:11.724677+00:00,B,llm_style,tune,llm_style_tune_005,32,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,600.5280017852783,7341.977005004883,7.151985058534683,0,3,3,0_3_3,0,
2026-03-02T09:26:12.036026+00:00,B,llm_style,tune,llm_style_tune_006,16,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,565.2480125427246,638.7916797399519,3.799188321493976,0,3,3,0_3_3,0,
2026-03-02T09:26:12.088295+00:00,B,llm_style,tune,llm_style_tune_007,2,1024,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,113.64800110459328,214.75071981549254,0.29524876525649546,0,3,3,0_3_3,0,
2026-03-02T09:26:12.179571+00:00,B,llm_style,tune,llm_style_tune_008,16,2048,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,171.424001455307,222.16640397906292,3.131830475558995,0,3,3,0_3_3,0,
2026-03-02T09:26:12.227546+00:00,B,llm_style,tune,llm_style_tune_009,4,4096,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,57.26400017738342,167.3385608941315,1.1719206445955699,0,3,3,0_3_3,0,
