timestamp,method,workload,split,shape_id,M,N,K,dtype,gpu,config_id,BLOCK_M,BLOCK_N,BLOCK_K,num_warps,num_stages,GROUP_M,compile_time_ms,tune_time_ms,runtime_cost_us,p99_us,runtime_perf_tflops,bucket_m,bucket_n,bucket_k,cache_key,invalid_config,notes
2026-03-02T08:38:07.413869+00:00,C,uniform,tune,uniform_tune_028,128,64,192,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,38.99199888110161,160.47104582190508,0.08067624359531493,1,1,2,128x64x192,0,
2026-03-02T08:38:07.423286+00:00,C,uniform,tune,uniform_tune_029,192,256,1536,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,73.61600175499916,131.307843029499,2.0511157954832306,2,2,3,192x256x1536,0,
2026-03-02T08:38:07.487345+00:00,C,uniform,tune,uniform_tune_030,4096,64,3072,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,114.19200152158737,160.27423754334438,14.10442688225867,3,1,3,4096x64x3072,0,
2026-03-02T08:38:07.496012+00:00,C,uniform,tune,uniform_tune_031,384,128,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,32.76799991726875,336.9123151898383,0.28800000072713006,2,1,1,384x128x96,0,
2026-03-02T08:38:07.520933+00:00,C,uniform,eval,uniform_eval_000,512,4096,768,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,179.03999984264374,266.37567996978754,17.991652562729556,2,3,3,512x4096x768,0,
2026-03-02T08:38:07.526394+00:00,C,uniform,eval,uniform_eval_001,384,512,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,44.03200000524521,157.5839973241089,0.5715348836528475,2,2,1,384x512x64,0,
2026-03-02T08:38:07.709236+00:00,C,uniform,eval,uniform_eval_002,256,4096,384,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,170.20288296043873,0.0,63.48799914121628,101.5324799716472,12.684387268352213,2,3,2,256x4096x384,0,
2026-03-02T08:38:07.724801+00:00,C,uniform,eval,uniform_eval_003,384,768,512,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,44.03200000524521,84.63840238749978,6.85841860383417,2,3,2,384x768x512,0,
2026-03-02T08:38:07.730122+00:00,C,uniform,eval,uniform_eval_004,768,1024,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,32.51200169324875,45.05600035190582,4.6442832226892605,3,3,1,768x1024x96,0,
2026-03-02T08:38:07.745269+00:00,C,uniform,eval,uniform_eval_005,3072,3072,128,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,134.60799306631088,236.94816440343857,17.947813119907856,3,3,1,3072x3072x128,0,
2026-03-02T08:38:07.752124+00:00,C,uniform,eval,uniform_eval_006,256,96,512,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,47.98400029540062,159.667520970106,0.5244628177115989,2,1,2,256x96x512,0,
2026-03-02T08:38:08.185821+00:00,C,uniform,eval,uniform_eval_007,4096,4096,4096,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,4345.184087753296,4997.838234901428,31.630179687752573,3,3,3,4096x4096x4096,0,
2026-03-02T08:38:08.191652+00:00,C,uniform,eval,uniform_eval_008,128,96,64,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,58.73600021004677,184.3113651871681,0.026778534363512244,1,1,1,128x96x64,0,
2026-03-02T08:38:08.205251+00:00,C,uniform,eval,uniform_eval_009,3072,384,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,55.296000093221664,232.48895630240418,4.095999993094692,3,2,1,3072x384x96,0,
2026-03-02T08:38:08.229365+00:00,C,uniform,eval,uniform_eval_010,768,768,2048,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,140.3679996728897,165.73760256171227,17.211323874601057,3,3,3,768x768x2048,0,
2026-03-02T08:38:08.241153+00:00,C,uniform,eval,uniform_eval_011,4096,96,512,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,46.560000628232956,97.20991805195806,8.648049367848161,3,1,2,4096x96x512,0,
2026-03-02T08:38:08.246295+00:00,C,uniform,eval,uniform_eval_012,384,384,256,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,37.88800165057182,113.16448368132112,1.992648561839908,2,2,2,384x384x256,0,
2026-03-02T08:38:08.292266+00:00,C,uniform,eval,uniform_eval_013,4096,2048,768,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,453.6319971084595,631.9411212205883,28.403864740871292,3,3,3,4096x2048x768,0,
2026-03-02T08:38:08.306526+00:00,C,uniform,eval,uniform_eval_014,192,384,3072,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,102.32000052928925,184.1836741566658,4.42713867920996,2,2,3,192x384x3072,0,
2026-03-02T08:38:08.316884+00:00,C,uniform,eval,uniform_eval_015,128,96,4096,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,87.0399996638298,203.7862381339072,1.1565176515255833,1,1,3,128x96x4096,0,
2026-03-02T08:38:08.352500+00:00,C,uniform,eval,uniform_eval_016,64,4096,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,77.82399654388428,112.10016340017307,13.797053244297551,1,3,3,64x4096x2048,0,
2026-03-02T08:38:08.361075+00:00,C,uniform,eval,uniform_eval_017,96,128,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,72.81600311398506,110.4262397438287,1.0368252687780377,1,1,3,96x128x3072,0,
2026-03-02T08:38:08.367440+00:00,C,uniform,eval,uniform_eval_018,512,768,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,66.6080005466938,209.24415573477717,0.7556396767189597,2,3,1,512x768x64,0,
2026-03-02T08:38:08.372334+00:00,C,uniform,eval,uniform_eval_019,64,128,384,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,36.896001547575,56.34048044681549,0.1705186398555295,1,1,2,64x128x384,0,
2026-03-02T08:38:08.376673+00:00,C,uniform,eval,uniform_eval_020,512,512,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,34.81600061058998,63.94751917570825,1.4456470334703126,2,2,1,512x512x96,0,
2026-03-02T08:38:08.405147+00:00,C,uniform,eval,uniform_eval_021,256,3072,1536,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,106.20799660682678,201.35936096310604,22.747054658638678,2,3,3,256x3072x1536,0,
2026-03-02T08:38:08.413803+00:00,C,uniform,eval,uniform_eval_022,2048,96,512,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,50.175998359918594,98.34975793957705,4.012408294417177,3,1,2,2048x96x512,0,
2026-03-02T08:38:08.448629+00:00,C,uniform,eval,uniform_eval_023,1536,512,3072,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,189.43999707698822,251.0403180122375,25.505903096252407,3,2,3,1536x512x3072,0,
2026-03-02T08:38:08.452741+00:00,C,uniform,eval,uniform_eval_024,128,192,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,39.93599861860275,54.43455908447504,0.07876923349388026,1,2,1,128x192x64,0,
2026-03-02T08:38:08.459095+00:00,C,uniform,eval,uniform_eval_025,1536,96,384,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,39.904000237584114,49.17247984558344,2.837966302269053,3,1,2,1536x96x384,0,
2026-03-02T08:38:08.464599+00:00,C,uniform,eval,uniform_eval_026,1536,2048,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,51.19999870657921,58.78016032278537,7.864320198669438,3,3,1,1536x2048x64,0,
2026-03-02T08:38:08.468805+00:00,C,uniform,eval,uniform_eval_027,256,1024,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,32.76799991726875,43.98495964705944,1.536000003878027,2,3,1,256x1024x96,0,
2026-03-02T08:38:08.472901+00:00,C,uniform,eval,uniform_eval_028,2048,256,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,32.76799991726875,43.53023983538151,2.048000005170703,3,2,1,2048x256x64,0,
2026-03-02T08:38:08.477295+00:00,C,uniform,eval,uniform_eval_029,192,768,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,31.71199932694435,51.400641165673704,1.7855419147883789,2,3,2,192x768x192,0,
2026-03-02T08:38:08.537270+00:00,C,uniform,eval,uniform_eval_030,1024,2048,3072,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,490.1600033044815,546.0713762044905,26.287134407407073,3,3,3,1024x2048x3072,0,
2026-03-02T08:38:08.550018+00:00,C,uniform,eval,uniform_eval_031,1536,1024,512,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,92.01600030064583,129.00128297507754,17.503616009581062,3,3,2,1536x1024x512,0,
2026-03-02T08:38:08.558662+00:00,C,uniform,eval,uniform_eval_032,512,768,768,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,53.247999399900436,114.28864143788812,11.342769358601092,2,3,3,512x768x768,0,
2026-03-02T08:38:08.573243+00:00,C,uniform,eval,uniform_eval_033,64,512,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,81.63200318813324,97.15327791869639,3.288360514458405,1,2,3,64x512x4096,0,
2026-03-02T08:38:08.580089+00:00,C,uniform,eval,uniform_eval_034,1024,256,512,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,46.08000069856644,49.453440234065056,5.825422133909627,3,2,2,1024x256x512,0,
2026-03-02T08:38:08.584832+00:00,C,uniform,eval,uniform_eval_035,1024,768,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,38.84800150990486,48.76479856669902,3.8868136874814945,3,3,1,1024x768x96,0,
2026-03-02T08:38:08.593923+00:00,C,uniform,eval,uniform_eval_036,768,64,1536,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,52.22399905323982,62.98623897135258,2.891294170062848,3,1,3,768x64x1536,0,
2026-03-02T08:38:08.599935+00:00,C,uniform,eval,uniform_eval_037,512,256,512,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,46.08000069856644,55.83872027695178,2.9127110669548135,2,2,2,512x256x512,0,
2026-03-02T08:38:08.604516+00:00,C,uniform,eval,uniform_eval_038,64,1024,64,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,33.72799977660179,47.12319869548081,0.2487134741331281,1,3,1,64x1024x64,0,
2026-03-02T08:38:08.615677+00:00,C,uniform,eval,uniform_eval_039,512,128,2048,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,81.91999793052673,90.12832082808018,3.2768000827789328,2,1,3,512x128x2048,0,
2026-03-02T08:38:08.623271+00:00,C,uniform,eval,uniform_eval_040,4096,768,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,63.311997801065445,127.81023830175394,9.539736495091866,3,3,1,4096x768x96,0,
2026-03-02T08:38:08.628991+00:00,C,uniform,eval,uniform_eval_041,4096,192,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,42.83200018107891,67.18112114816898,2.3501890076211787,3,2,1,4096x192x64,0,
2026-03-02T08:38:08.634096+00:00,C,uniform,eval,uniform_eval_042,96,1536,128,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,37.88800165057182,54.71583932638168,0.996324280919954,1,3,1,96x1536x128,0,
2026-03-02T08:38:08.642238+00:00,C,uniform,eval,uniform_eval_043,192,2048,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,44.544000178575516,92.89983734488482,3.3897930898587,2,3,2,192x2048x192,0,
2026-03-02T08:38:08.721134+00:00,C,uniform,eval,uniform_eval_044,384,4096,3072,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,334.84798669815063,427.41376131772984,28.859891054717135,2,3,3,384x4096x3072,0,
2026-03-02T08:38:08.736372+00:00,C,uniform,eval,uniform_eval_045,4096,96,768,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,55.296000093221664,61.880639903247356,10.922666648252513,3,1,3,4096x96x768,0,
2026-03-02T08:38:08.743618+00:00,C,uniform,eval,uniform_eval_046,96,96,1536,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,49.15200173854828,168.43423634767532,0.575999979626388,1,1,3,96x96x1536,0,
2026-03-02T08:38:08.801724+00:00,C,uniform,eval,uniform_eval_047,2048,512,4096,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,305.1519989967346,387.9920035600661,28.14969136771711,3,2,3,2048x512x4096,0,
2026-03-02T08:38:08.808858+00:00,C,uniform,eval,uniform_eval_048,96,256,768,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,48.128001391887665,246.4057639241218,0.7843404028483683,1,2,3,96x256x768,0,
2026-03-02T08:38:08.815515+00:00,C,uniform,eval,uniform_eval_049,64,768,384,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,40.95999896526337,122.3987203836441,0.9216000232815749,1,3,2,64x768x384,0,
2026-03-02T08:38:08.819970+00:00,C,uniform,eval,uniform_eval_050,128,1024,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,36.3520011305809,100.30496001243591,0.6922816686102434,1,3,1,128x1024x96,0,
2026-03-02T08:38:08.828126+00:00,C,uniform,eval,uniform_eval_051,384,768,768,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,58.768000453710556,127.26272203028196,7.708018453967986,2,3,3,384x768x768,0,
2026-03-02T08:38:08.847549+00:00,C,uniform,eval,uniform_eval_052,768,64,4096,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,83.96799862384796,93.14272113144398,4.795317151761212,3,1,3,768x64x4096,0,
2026-03-02T08:38:08.853014+00:00,C,uniform,eval,uniform_eval_053,384,96,512,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,35.840000957250595,95.6108804419635,1.0532571147256975,2,1,2,384x96x512,0,
2026-03-02T08:38:08.859917+00:00,C,uniform,eval,uniform_eval_054,768,192,768,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,50.175998359918594,78.59808079898353,4.513959331219323,3,2,3,768x192x768,0,
2026-03-02T08:38:08.872997+00:00,C,uniform,eval,uniform_eval_055,512,2048,512,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,106.49599879980087,193.8895970582962,10.08246165208986,2,3,2,512x2048x512,0,
2026-03-02T08:38:08.881476+00:00,C,uniform,eval,uniform_eval_056,384,512,512,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,73.16800206899643,146.63647428154945,2.7515660713292647,2,2,2,384x512x512,0,
2026-03-02T08:38:08.893834+00:00,C,uniform,eval,uniform_eval_057,2048,512,512,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,79.6000026166439,145.46943709254265,13.489218451049231,3,2,2,2048x512x512,0,
2026-03-02T08:38:08.915094+00:00,C,uniform,eval,uniform_eval_058,1024,512,2048,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,140.1599943637848,152.40928158164024,15.321659063614213,3,2,3,1024x512x2048,0,
2026-03-02T08:38:08.960412+00:00,C,uniform,eval,uniform_eval_059,2048,64,4096,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,89.79199826717377,171.78207755088798,11.958101442459371,3,1,3,2048x64x4096,0,
2026-03-02T08:38:08.976490+00:00,C,uniform,eval,uniform_eval_060,64,1536,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,55.296000093221664,104.98655840754509,3.6408888827508368,1,3,3,64x1536x1024,0,
2026-03-02T08:38:08.995095+00:00,C,uniform,eval,uniform_eval_061,768,1024,1536,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,119.74400281906128,185.12895926833147,20.175700219831178,3,3,3,768x1024x1536,0,
2026-03-02T08:38:09.004534+00:00,C,uniform,eval,uniform_eval_062,384,2048,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,67.58400052785873,133.6067178845405,4.468363601463886,2,3,2,384x2048x192,0,
2026-03-02T08:38:09.010636+00:00,C,uniform,eval,uniform_eval_063,256,2048,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,40.95999896526337,53.996799401938915,4.9152001241684,2,3,2,256x2048x192,0,
2026-03-02T08:38:09.165054+00:00,C,llm_style,tune,llm_style_tune_000,8,4096,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,136.0531150130555,0.0,41.471999138593674,155.5625632405281,1.6181728731169065,0,3,3,8x4096x1024,0,
2026-03-02T08:38:09.311587+00:00,C,llm_style,tune,llm_style_tune_001,32,1024,2048,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,49.15200173854828,99.29535932838915,2.730666570080655,0,3,3,32x1024x2048,0,
2026-03-02T08:38:09.335815+00:00,C,llm_style,tune,llm_style_tune_002,16,2048,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,51.19999870657921,132.3007962852716,1.310720033111573,0,3,3,16x2048x1024,0,
2026-03-02T08:38:09.573385+00:00,C,llm_style,tune,llm_style_tune_003,1,1024,4096,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,98.70400279760361,221.92511349916444,0.08498751582751074,0,3,3,1x1024x4096,0,
2026-03-02T08:38:09.601286+00:00,C,llm_style,tune,llm_style_tune_004,64,2048,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,59.39200147986412,664.2195039987549,9.039448050627108,1,3,3,64x2048x2048,0,
2026-03-02T08:38:09.966996+00:00,C,llm_style,tune,llm_style_tune_005,32,8192,8192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,583.6799740791321,667.1702563762663,7.358428396958694,0,3,3,32x8192x8192,0,
2026-03-02T08:38:10.295030+00:00,C,llm_style,tune,llm_style_tune_006,16,8192,8192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,561.0399842262268,627.445763349533,3.827683780794624,0,3,3,16x8192x8192,0,
2026-03-02T08:38:10.340166+00:00,C,llm_style,tune,llm_style_tune_007,2,1024,8192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,132.9919993877411,197.10208252072334,0.2523041397563422,0,3,3,2x1024x8192,0,
2026-03-02T08:38:10.428816+00:00,C,llm_style,tune,llm_style_tune_008,16,2048,8192,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,186.20800226926804,294.3043068051338,2.883178517879442,0,3,3,16x2048x8192,0,
